Player,Team,G,Comp,Att,Yard,TD,INT,Att,Yard,TD,FPts,FPts/G,Week
Russell Wilson,SEA,1,22,37,248,0,2,8,60,0,9.9,9.9,10
Jake Luton,JAC,1,18,35,169,1,1,0,0,0,8.8,8.8,10
Carson Wentz,PHI,1,21,37,208,0,0,2,4,0,8.7,8.7,10
Derek Carr,LV,1,16,25,154,0,0,4,10,0,7.2,7.2,10
Drew Lock,DEN,1,23,47,257,1,4,2,7,0,7.0,7.0,10
Drew Brees,NO,1,8,13,76,1,0,1,-1,0,6.9,6.9,10
Jacoby Brissett,IND,1,0,0,0,0,0,1,2,1,6.2,6.2,10
Baker Mayfield,CLE,1,12,20,132,0,0,3,1,0,5.4,5.4,10
Taysom Hill,NO,1,0,0,0,0,0,8,45,0,2.5,2.5,10
Nick Foles,CHI,1,15,26,106,0,1,1,2,0,2.4,2.4,10
Jameis Winston,NO,1,6,10,63,0,0,4,-2,0,2.3,2.3,10
Tyler Bray,CHI,1,1,5,18,0,0,0,0,0,0.7,0.7,10
P.J. Walker,CAR,1,2,4,12,0,0,0,0,0,0.5,0.5,10
C.J. Beathard,SF,1,0,1,0,0,0,0,0,0,0.0,0.0,10
Blaine Gabbert,TB,1,0,0,0,0,0,3,0,0,0.0,0.0,10
Jalen Hurts,PHI,1,0,0,0,0,0,2,-1,0,-0.1,-0.1,10
Deshaun Watson,HOU,1,28,37,344,2,0,6,36,1,31.4,31.4,11
Justin Herbert,LAC,1,37,49,366,3,0,2,11,0,27.7,27.7,11
Taysom Hill,NO,1,18,23,233,0,0,10,49,2,24.2,24.2,11
Jared Goff,LAR,1,39,51,376,3,2,1,0,0,23.0,23.0,11
Kirk Cousins,MIN,1,22,30,314,3,0,1,4,0,23.0,23.0,11
Aaron Rodgers,GB,1,27,38,311,3,1,3,13,0,21.7,21.7,11
Derek Carr,LV,1,23,31,275,3,1,3,6,0,21.6,21.6,11
Patrick Mahomes,KC,1,34,45,348,2,1,4,16,0,21.5,21.5,11
Philip Rivers,IND,1,24,36,288,3,1,1,-1,0,21.4,21.4,11
Kyler Murray,ARI,1,29,42,269,2,0,5,15,0,20.3,20.3,11
Russell Wilson,SEA,1,23,28,197,2,0,10,42,0,20.1,20.1,11
Ryan Tannehill,TEN,1,22,31,259,2,1,4,35,0,19.9,19.9,11
Cam Newton,NE,1,26,40,365,1,0,3,6,0,19.2,19.2,11
Andy Dalton,DAL,1,22,32,203,3,1,3,5,0,18.6,18.6,11
Ben Roethlisberger,PIT,1,32,46,267,2,1,0,0,0,16.7,16.7,11
Lamar Jackson,BAL,1,17,29,186,1,1,13,51,0,14.5,14.5,11
Joe Flacco,NYJ,1,15,30,205,2,1,1,2,0,14.4,14.4,11
Carson Wentz,PHI,1,21,35,235,2,2,3,10,0,14.4,14.4,11
Tom Brady,TB,1,26,48,216,2,2,0,0,0,12.6,12.6,11
Joe Burrow,CIN,1,22,34,203,1,0,2,12,0,11.3,11.3,11
Drew Lock,DEN,1,18,30,270,0,1,2,23,0,11.1,11.1,11
P.J. Walker,CAR,1,24,34,258,1,2,5,-2,0,10.1,10.1,11
Alex Smith,WAS,1,17,25,166,1,1,3,-3,0,8.3,8.3,11
Matthew Stafford,DET,1,18,33,178,0,0,4,5,0,7.6,7.6,11
Tua Tagovailoa,MIA,1,11,20,83,1,0,0,0,0,7.3,7.3,11
Baker Mayfield,CLE,1,12,22,204,0,0,6,9,0,7.1,7.1,11
Matt Ryan,ATL,1,19,37,232,0,2,0,0,0,5.3,5.3,11
Ryan Fitzpatrick,MIA,1,12,18,117,0,1,2,6,0,3.3,3.3,11
Ryan Finley,CIN,1,3,10,30,0,1,1,19,0,1.1,1.1,11
Jacoby Brissett,IND,1,0,0,0,0,0,2,9,0,0.9,0.9,11
Jalen Hurts,PHI,1,0,0,0,0,0,1,6,0,0.6,0.6,11
Logan Woodside,TEN,1,1,1,7,0,0,0,0,0,0.3,0.3,11
Mason Rudolph,PIT,1,0,0,0,0,0,3,-4,0,-0.4,-0.4,11
Jake Luton,JAC,1,16,37,151,0,4,0,0,0,-2.0,-2.0,11
Patrick Mahomes,KC,1,37,49,462,3,0,4,28,0,31.3,31.3,12
Deshaun Watson,HOU,1,17,25,318,4,0,8,24,0,31.1,31.1,12
Aaron Rodgers,GB,1,21,29,211,4,0,2,12,0,25.6,25.6,12
Kirk Cousins,MIN,1,34,45,307,3,0,4,19,0,24.2,24.2,12
Tom Brady,TB,1,27,41,345,3,2,1,-1,0,21.7,21.7,12
Ryan Fitzpatrick,MIA,1,24,39,257,2,0,3,10,0,19.3,19.3,12
Ryan Tannehill,TEN,1,13,22,221,1,0,2,3,1,19.1,19.1,12
Carson Wentz,PHI,1,25,45,215,2,1,5,42,0,18.8,18.8,12
Baker Mayfield,CLE,1,19,29,258,2,0,4,1,0,18.4,18.4,12
Mike Glennon,JAC,1,20,35,235,2,0,2,6,0,18.0,18.0,12
Philip Rivers,IND,1,24,42,295,2,1,0,0,0,17.8,17.8,12
Taysom Hill,NO,1,9,16,78,0,1,10,44,2,17.5,17.5,12
Mitchell Trubisky,CHI,1,26,46,242,3,2,3,11,0,16.8,16.8,12
Josh Allen,BUF,1,18,24,157,1,1,9,32,1,15.5,15.5,12
Justin Herbert,LAC,1,31,52,316,1,1,2,-2,0,14.4,14.4,12
Russell Wilson,SEA,1,22,31,230,1,0,6,12,0,14.4,14.4,12
Matthew Stafford,DET,1,28,42,295,1,1,1,3,0,14.1,14.1,12
Matt Ryan,ATL,1,22,39,185,2,1,1,5,0,13.9,13.9,12
Teddy Bridgewater,CAR,1,19,36,267,1,1,2,12,0,13.9,13.9,12
Ben Roethlisberger,PIT,1,36,51,266,1,1,1,-1,0,12.5,12.5,12
Jacoby Brissett,IND,1,0,2,0,0,0,4,3,2,12.3,12.3,12
Andy Dalton,DAL,1,25,35,215,1,1,3,17,0,12.3,12.3,12
Daniel Jones,NYG,1,16,27,213,0,0,6,19,0,10.4,10.4,12
Trace McSorley,BAL,1,2,6,77,1,0,3,16,0,8.7,8.7,12
Nick Mullens,SF,1,24,35,252,0,1,0,0,0,8.1,8.1,12
Alex Smith,WAS,1,19,26,149,1,1,3,1,0,8.1,8.1,12
Kyler Murray,ARI,1,23,34,170,0,1,5,31,0,7.9,7.9,12
Brandon Allen,CIN,1,17,29,136,1,1,4,7,0,6.1,6.1,12
Sam Darnold,NYJ,1,16,27,197,0,2,2,9,0,4.8,4.8,12
Robert Griffin III,BAL,1,7,12,33,0,1,7,68,0,4.1,4.1,12
Cam Newton,NE,1,9,18,84,0,2,9,46,0,4.0,4.0,12
Jared Goff,LAR,1,19,31,198,0,2,5,11,0,3.0,3.0,12
Colt McCoy,NYG,1,6,10,31,0,0,5,7,0,1.9,1.9,12
Nathan Peterman,LV,1,3,5,25,0,0,1,9,0,1.9,1.9,12
Derek Carr,LV,1,22,34,215,0,1,0,0,0,0.6,0.6,12
Jalen Hurts,PHI,1,1,1,6,0,0,0,0,0,0.2,0.2,12
Matt Barkley,BUF,1,0,0,0,0,0,0,0,0,0.0,0.0,12
Tim Boyle,GB,1,0,0,0,0,0,2,0,0,0.0,0.0,12
Matt Schaub,ATL,1,0,0,0,0,0,3,-4,0,-0.4,-0.4,12
Logan Woodside,TEN,1,0,0,0,0,0,3,-5,0,-0.5,-0.5,12
Kendall Hinton,DEN,1,1,9,13,0,2,2,7,0,-2.8,-2.8,12
Derek Carr,LV,1,28,47,381,3,1,2,5,1,31.7,31.7,13
Josh Allen,BUF,1,32,40,375,4,0,6,11,0,30.1,30.1,13
Baker Mayfield,CLE,1,25,33,334,4,0,4,5,0,27.9,27.9,13
Matthew Stafford,DET,1,27,42,402,3,1,2,0,0,26.1,26.1,13
Lamar Jackson,BAL,1,12,17,107,2,1,13,94,1,25.7,25.7,13
Taysom Hill,NO,1,27,37,232,2,0,14,83,0,25.6,25.6,13
Ryan Tannehill,TEN,1,29,45,389,3,1,0,0,0,25.6,25.6,13
Jared Goff,LAR,1,37,47,351,1,0,4,1,1,24.1,24.1,13
Cam Newton,NE,1,12,19,69,1,0,14,48,2,23.6,23.6,13
Aaron Rodgers,GB,1,25,34,295,3,0,4,-3,0,23.5,23.5,13
Kirk Cousins,MIN,1,28,43,305,3,1,3,12,0,21.4,21.4,13
Nick Mullens,SF,1,26,39,316,3,2,0,0,0,20.6,20.6,13
Deshaun Watson,HOU,1,26,38,341,0,1,7,38,1,19.4,19.4,13
Patrick Mahomes,KC,1,25,40,318,1,0,4,26,0,19.3,19.3,13
Philip Rivers,IND,1,27,35,285,2,0,2,-2,0,19.2,19.2,13
Ben Roethlisberger,PIT,1,33,53,305,2,1,1,0,0,18.2,18.2,13
Sam Darnold,NYJ,1,14,23,186,2,1,3,26,1,18.0,18.0,13
Andy Dalton,DAL,1,31,48,285,2,1,1,2,0,17.6,17.6,13
Kyler Murray,ARI,1,21,39,173,3,1,5,15,0,16.4,16.4,13
Tua Tagovailoa,MIA,1,26,39,296,1,0,3,3,0,16.1,16.1,13
Alex Smith,WAS,1,31,46,296,1,0,0,0,0,15.8,15.8,13
Russell Wilson,SEA,1,27,43,263,1,1,7,45,0,15.0,15.0,13
Matt Ryan,ATL,1,19,39,273,1,0,0,0,0,14.9,14.9,13
Mitchell Trubisky,CHI,1,26,34,267,1,0,3,6,0,13.3,13.3,13
Drew Lock,DEN,1,15,28,151,2,2,2,9,0,10.9,10.9,13
Mike Glennon,JAC,1,28,42,280,1,2,3,9,0,10.1,10.1,13
Jalen Hurts,PHI,1,5,12,109,1,1,5,29,0,9.3,9.3,13
Brandon Allen,CIN,1,11,19,153,1,1,2,3,0,8.4,8.4,13
Colt McCoy,NYG,1,13,22,105,1,1,2,2,0,6.4,6.4,13
Jarrett Stidham,NE,1,2,3,61,1,0,2,-2,0,6.2,6.2,13
Carson Wentz,PHI,1,6,15,79,0,0,3,18,0,5.0,5.0,13
Justin Herbert,LAC,1,26,53,209,0,2,0,0,0,4.4,4.4,13
Jacoby Brissett,IND,1,0,0,0,0,0,2,1,0,0.1,0.1,13
Ryan Finley,CIN,1,6,7,40,0,1,0,0,0,-0.4,-0.4,13
Lamar Jackson,BAL,1,11,17,163,1,0,9,124,2,34.9,34.9,14
Aaron Rodgers,GB,1,26,33,290,3,0,6,13,1,30.9,30.9,14
Baker Mayfield,CLE,1,28,47,343,2,1,5,23,1,28.0,28.0,14
Tua Tagovailoa,MIA,1,28,48,316,2,1,6,24,1,27.0,27.0,14
Drew Lock,DEN,1,21,27,280,4,0,6,4,0,25.6,25.6,14
Mitchell Trubisky,CHI,1,24,33,267,3,0,4,23,0,25.0,25.0,14
Derek Carr,LV,1,31,45,316,2,2,3,12,1,23.8,23.8,14
Russell Wilson,SEA,1,21,27,206,4,1,1,-1,0,22.1,22.1,14
Teddy Bridgewater,CAR,1,30,40,283,0,0,3,31,1,20.4,20.4,14
Jalen Hurts,PHI,1,17,30,167,1,0,18,106,0,19.3,19.3,14
Taysom Hill,NO,1,28,38,291,2,1,5,33,0,18.9,18.9,14
Patrick Mahomes,KC,1,24,34,393,2,3,5,9,0,18.6,18.6,14
Kyler Murray,ARI,1,24,35,244,1,0,13,47,0,18.5,18.5,14
Josh Allen,BUF,1,24,43,238,2,1,6,28,0,18.3,18.3,14
Philip Rivers,IND,1,19,28,244,2,0,0,0,0,17.8,17.8,14
Deshaun Watson,HOU,1,21,30,219,1,0,7,38,0,16.6,16.6,14
Ryan Tannehill,TEN,1,19,24,212,2,0,0,0,0,16.5,16.5,14
Justin Herbert,LAC,1,36,44,243,2,1,0,0,0,15.7,15.7,14
Tom Brady,TB,1,15,23,196,2,0,3,-2,0,15.6,15.6,14
Andy Dalton,DAL,1,16,23,185,2,0,1,-1,0,15.3,15.3,14
Kirk Cousins,MIN,1,24,37,225,1,0,5,41,0,15.1,15.1,14
Jared Goff,LAR,1,16,25,137,1,1,4,11,1,14.6,14.6,14
Matthew Stafford,DET,1,24,34,244,1,0,1,6,0,14.4,14.4,14
Brandon Allen,CIN,1,27,36,217,1,0,4,12,0,13.9,13.9,14
Gardner Minshew,JAC,1,18,31,178,1,0,2,22,0,13.3,13.3,14
Ben Roethlisberger,PIT,1,21,37,187,2,2,0,0,0,11.5,11.5,14
Nick Mullens,SF,1,25,45,260,1,1,0,0,0,10.4,10.4,14
Matt Ryan,ATL,1,21,32,224,1,3,1,3,0,7.3,7.3,14
Sam Darnold,NYJ,1,14,26,132,0,0,1,3,0,5.6,5.6,14
Cam Newton,NE,1,9,16,119,0,1,7,16,0,4.4,4.4,14
Daniel Jones,NYG,1,11,21,127,0,0,0,0,0,3.1,3.1,14
Logan Woodside,TEN,1,0,0,0,0,0,1,18,0,1.8,1.8,14
Mike Glennon,JAC,1,13,23,85,0,1,0,0,0,1.4,1.4,14
Jarrett Stidham,NE,1,5,7,27,0,0,1,3,0,1.4,1.4,14
Chase Daniel,DET,1,3,6,29,0,0,0,0,0,1.2,1.2,14
Geno Smith,SEA,1,4,5,33,0,0,2,-2,0,1.1,1.1,14
Dwayne Haskins,WAS,1,7,12,51,0,0,4,-12,0,0.8,0.8,14
Trace McSorley,BAL,1,1,4,13,0,0,2,1,0,0.6,0.6,14
Alex Smith,WAS,1,8,19,57,0,1,0,0,0,0.3,0.3,14
Ryan Finley,CIN,1,1,2,5,0,0,0,0,0,0.2,0.2,14
AJ McCarron,HOU,1,0,0,0,0,0,0,0,0,0.0,0.0,14
Jacoby Brissett,IND,1,0,0,0,0,0,2,-2,0,-0.2,-0.2,14
Colt McCoy,NYG,1,2,3,18,0,0,0,0,0,-1.3,-1.3,14
Jalen Hurts,PHI,1,24,44,338,3,0,11,63,1,37.8,37.8,15
Josh Allen,BUF,1,28,40,359,2,0,3,33,2,37.7,37.7,15
Ryan Tannehill,TEN,1,21,27,273,3,0,3,21,2,37.0,37.0,15
Kyler Murray,ARI,1,27,36,406,3,1,8,29,1,33.1,33.1,15
Lamar Jackson,BAL,1,17,22,243,3,1,10,35,1,29.2,29.2,15
Justin Herbert,LAC,1,22,32,314,2,0,4,14,1,28.0,28.0,15
Matt Ryan,ATL,1,34,49,356,3,0,1,16,0,27.8,27.8,15
Marcus Mariota,LV,1,17,28,226,1,1,9,88,1,25.8,25.8,15
Patrick Mahomes,KC,1,26,47,254,3,0,7,37,0,23.9,23.9,15
Deshaun Watson,HOU,1,33,41,373,2,0,6,25,0,23.4,23.4,15
Tom Brady,TB,1,31,45,390,2,0,2,-2,0,23.4,23.4,15
Baker Mayfield,CLE,1,27,32,297,2,0,4,11,0,21.0,21.0,15
Drew Brees,NO,1,15,34,234,3,1,0,0,0,19.4,19.4,15
Kirk Cousins,MIN,1,24,35,271,2,1,3,25,0,19.3,19.3,15
Aaron Rodgers,GB,1,20,29,143,1,0,5,26,1,18.3,18.3,15
Ryan Finley,CIN,1,7,13,89,1,0,10,47,1,18.3,18.3,15
Andy Dalton,DAL,1,19,33,209,2,0,2,8,0,17.2,17.2,15
Philip Rivers,IND,1,22,28,228,2,0,1,-1,0,17.0,17.0,15
Teddy Bridgewater,CAR,1,21,35,258,0,0,4,26,1,16.9,16.9,15
Tua Tagovailoa,MIA,1,20,26,145,0,1,3,9,2,16.7,16.7,15
Gardner Minshew,JAC,1,22,29,226,2,0,2,9,0,15.9,15.9,15
Matthew Stafford,DET,1,22,32,252,1,0,2,12,0,15.3,15.3,15
Jared Goff,LAR,1,22,34,209,2,1,1,9,0,15.3,15.3,15
Dwayne Haskins,WAS,1,38,55,295,1,2,3,28,0,14.6,14.6,15
Sam Darnold,NYJ,1,22,31,207,1,0,5,18,0,14.1,14.1,15
Mitchell Trubisky,CHI,1,15,21,202,1,1,8,34,0,13.5,13.5,15
Cam Newton,NE,1,17,27,209,0,0,9,38,0,12.2,12.2,15
Russell Wilson,SEA,1,18,27,121,1,1,6,52,0,12.0,12.0,15
Nick Mullens,SF,1,21,36,219,2,2,1,7,0,11.5,11.5,15
Drew Lock,DEN,1,20,32,132,1,0,5,37,0,11.0,11.0,15
Colt McCoy,NYG,1,19,31,221,0,0,2,3,0,9.1,9.1,15
C.J. Beathard,SF,1,5,7,100,1,0,0,0,0,8.0,8.0,15
Ben Roethlisberger,PIT,1,20,38,170,1,1,2,-1,0,6.7,6.7,15
Taysom Hill,NO,1,0,0,0,0,0,2,3,1,6.3,6.3,15
Derek Carr,LV,1,3,5,53,0,0,0,0,0,2.1,2.1,15
Tyler Huntley,BAL,1,2,4,7,0,0,4,18,0,2.1,2.1,15
Chase Daniel,DET,1,5,6,55,0,1,1,11,0,1.3,1.3,15
Jacoby Brissett,IND,1,0,1,0,0,0,1,2,0,0.2,0.2,15
Logan Woodside,TEN,1,0,0,0,0,0,3,-3,0,-0.3,-0.3,15
Josh Allen,BUF,1,27,36,320,4,0,4,35,0,32.3,32.3,16
Tom Brady,TB,1,22,27,348,4,0,0,0,0,29.9,29.9,16
Deshaun Watson,HOU,1,24,33,324,3,0,5,38,0,26.8,26.8,16
Andy Dalton,DAL,1,22,30,377,3,1,5,15,0,26.6,26.6,16
Ben Roethlisberger,PIT,1,34,49,342,3,0,2,-2,0,25.5,25.5,16
Aaron Rodgers,GB,1,21,25,231,4,1,3,19,0,25.1,25.1,16
Kirk Cousins,MIN,1,27,41,291,3,0,0,0,0,23.6,23.6,16
Mitchell Trubisky,CHI,1,24,35,265,2,1,2,10,1,23.6,23.6,16
Derek Carr,LV,1,21,34,336,1,0,2,-2,1,23.2,23.2,16
Brandon Allen,CIN,1,29,37,371,2,0,2,3,0,23.1,23.1,16
Lamar Jackson,BAL,1,17,26,183,2,0,13,80,0,21.3,21.3,16
Matt Ryan,ATL,1,27,35,300,2,0,1,-1,0,19.9,19.9,16
Russell Wilson,SEA,1,20,32,225,1,0,3,9,1,19.9,19.9,16
Patrick Mahomes,KC,1,24,44,278,2,1,3,21,0,19.2,19.2,16
C.J. Beathard,SF,1,13,22,182,3,0,3,18,0,19.1,19.1,16
Jalen Hurts,PHI,1,21,39,342,1,2,9,69,0,18.6,18.6,16
Sam Darnold,NYJ,1,16,32,175,2,0,7,20,0,17.0,17.0,16
Justin Herbert,LAC,1,21,33,253,1,0,4,26,0,16.7,16.7,16
Ryan Tannehill,TEN,1,11,24,121,1,2,3,55,1,16.3,16.3,16
Kyler Murray,ARI,1,31,50,247,0,1,8,75,0,15.4,15.4,16
Blaine Gabbert,TB,1,9,15,143,2,0,2,15,0,15.2,15.2,16
Daniel Jones,NYG,1,24,41,252,1,0,1,3,0,14.4,14.4,16
Drew Lock,DEN,1,24,47,264,0,2,5,15,1,14.1,14.1,16
Mike Glennon,JAC,1,24,37,211,2,2,0,0,0,12.4,12.4,16
Baker Mayfield,CLE,1,28,53,285,0,0,3,6,0,12.0,12.0,16
Taylor Heinicke,WAS,1,12,19,137,1,0,3,22,0,11.7,11.7,16
Ryan Fitzpatrick,MIA,1,9,13,182,1,0,0,0,0,11.3,11.3,16
Philip Rivers,IND,1,22,35,270,1,1,0,0,0,10.8,10.8,16
Cam Newton,NE,1,5,10,34,0,0,4,24,1,9.8,9.8,16
Jared Goff,LAR,1,24,43,234,0,1,7,23,0,9.7,9.7,16
Tua Tagovailoa,MIA,1,17,22,94,1,0,3,11,0,8.9,8.9,16
Teddy Bridgewater,CAR,1,19,28,197,1,1,6,7,0,8.6,8.6,16
Drew Brees,NO,1,19,26,311,0,2,3,-3,0,8.1,8.1,16
Taysom Hill,NO,1,2,2,8,0,0,5,18,1,8.1,8.1,16
Chase Daniel,DET,1,13,18,86,0,0,0,0,0,3.4,3.4,16
David Blough,DET,1,6,10,49,0,1,1,18,0,1.8,1.8,16
Jarrett Stidham,NE,1,4,11,44,0,0,0,0,0,1.8,1.8,16
Matthew Stafford,DET,1,2,3,17,0,0,0,0,0,0.7,0.7,16
Dwayne Haskins,WAS,1,14,28,154,0,2,0,0,0,0.2,0.2,16
Matt Barkley,BUF,1,2,3,11,0,0,3,-3,0,0.1,0.1,16
Jacoby Brissett,IND,1,0,0,0,0,0,1,1,0,0.1,0.1,16
Logan Woodside,TEN,1,0,2,0,0,0,0,0,0,0.0,0.0,16
Nick Foles,CHI,1,0,1,0,0,0,2,-2,0,-0.2,-0.2,16
Tim Boyle,GB,1,0,0,0,0,0,3,-3,0,-0.3,-0.3,16
Kirk Cousins,MIN,1,28,40,405,3,0,5,1,1,34.3,34.3,17
Justin Herbert,LAC,1,22,31,302,3,0,6,9,1,31.0,31.0,17
Tom Brady,TB,1,26,41,399,4,1,5,3,0,30.3,30.3,17
Cam Newton,NE,1,21,30,242,3,0,11,79,0,29.6,29.6,17
Ryan Tannehill,TEN,1,18,27,216,1,0,7,38,2,28.4,28.4,17
Aaron Rodgers,GB,1,19,24,240,4,0,1,4,0,26.0,26.0,17
Deshaun Watson,HOU,1,28,39,365,3,1,3,12,0,25.8,25.8,17
Lamar Jackson,BAL,1,10,18,113,3,1,11,97,0,24.2,24.2,17
Matt Ryan,ATL,1,29,44,265,2,0,3,1,1,22.7,22.7,17
Matthew Stafford,DET,1,20,31,293,3,1,2,9,0,22.6,22.6,17
Drew Lock,DEN,1,25,41,339,2,0,2,7,0,22.3,22.3,17
Drew Brees,NO,1,22,32,201,3,0,0,0,0,20.0,20.0,17
Josh Allen,BUF,1,18,25,224,3,1,2,3,0,19.3,19.3,17
Derek Carr,LV,1,24,38,371,2,2,2,1,0,18.9,18.9,17
Mason Rudolph,PIT,1,22,39,315,2,1,1,1,0,18.7,18.7,17
Russell Wilson,SEA,1,20,36,181,2,0,5,29,0,18.1,18.1,17
Daniel Jones,NYG,1,17,25,229,2,1,9,17,0,16.9,16.9,17
Chad Henne,KC,1,23,32,218,2,0,2,0,0,16.7,16.7,17
Mike Glennon,JAC,1,26,42,261,2,0,1,2,0,16.6,16.6,17
Jalen Hurts,PHI,1,7,20,72,0,1,8,34,2,16.3,16.3,17
Baker Mayfield,CLE,1,17,27,196,1,0,6,44,0,16.2,16.2,17
Tua Tagovailoa,MIA,1,35,58,361,1,3,6,28,0,15.2,15.2,17
C.J. Beathard,SF,1,25,37,273,1,0,3,10,0,13.9,13.9,17
John Wolford,LAR,1,22,38,231,0,1,6,56,0,12.8,12.8,17
Andy Dalton,DAL,1,29,47,243,0,1,7,48,0,12.5,12.5,17
Sam Darnold,NYJ,1,23,34,266,1,2,1,3,0,10.9,10.9,17
Alex Smith,WAS,1,22,32,162,2,2,1,0,0,10.5,10.5,17
Mitchell Trubisky,CHI,1,33,42,252,0,1,4,22,0,10.3,10.3,17
Taysom Hill,NO,1,0,0,0,0,0,7,41,1,10.1,10.1,17
Philip Rivers,IND,1,17,27,164,1,1,2,-2,0,8.4,8.4,17
Matt Barkley,BUF,1,6,13,164,1,1,3,-3,0,8.3,8.3,17
Chris Streveler,ARI,1,11,16,105,1,1,3,12,0,7.4,7.4,17
Kyler Murray,ARI,1,8,11,87,0,0,2,3,0,3.8,3.8,17
Teddy Bridgewater,CAR,1,13,23,176,0,2,3,7,0,3.7,3.7,17
Tommy Stevens,CAR,1,0,0,0,0,0,4,24,0,2.4,2.4,17
Joshua Dobbs,PIT,1,4,5,2,0,0,2,20,0,2.1,2.1,17
Tyler Huntley,BAL,1,1,1,8,0,0,6,5,0,0.8,0.8,17
AJ McCarron,HOU,1,1,1,20,0,0,0,0,0,0.8,0.8,17
Jacoby Brissett,IND,1,0,0,0,0,0,2,3,0,0.3,0.3,17
Jameis Winston,NO,1,0,0,0,0,0,1,-1,0,-0.1,-0.1,17
Nate Sudfeld,PHI,1,5,12,32,0,1,2,12,0,-1.5,-1.5,17
Brandon Allen,CIN,1,6,21,48,0,2,1,2,0,-1.9,-1.9,17
P.J. Walker,CAR,1,5,14,95,0,3,0,0,0,-2.2,-2.2,17
